schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RPOWER,,Power,,NSE,PASS_combined,WATCH,False,11.11,28.31,,,23.5,23.68,23.2,23.41,23.41,15614540,76.93,72.99,6.59,33.96,55.3,61.73,53.94,45.09,67.94,69.67,57.67,,False,False,-3.3259,0.77,4.0122,3.29,0.77,2.0,19840773,4.1,-5.68,12.45,,0.0,2018-01-01,2026-07-31,-35.09,4.761904761904762,0.0,0.48,2.05,0.132,98.34368530020704,88.47,100.0,1.4665,57.272,-0.052,0,0.34,1.838,6.5784,0.0,23.41,0.0,23.40999984741211,0.307,1.26,94.61697722567288,25.2,13.2,3.09,0.73,512,,,64.404,,,64.77,,17.9324,71.015,86.73,22,-97.0,96.27329192546584,-1.2796,Weak,2,4.012,0.0,0.5293,1,-1.2796,2.0061,74.96,1.1743,-22.6,-3.55,-8.66,1.36,90.06211180124224,18.0,Strong,,,,2.0065,20.082815734989648,0.0,-0.4677,-17.48,3.7267080745341614,6.3,13.1995,limited history: 8.6y (<10y) - lower confidence,2.2,4.0122,70.67,2.19,96.27329192546584,73.0,2.006,,6.58,1.0967,1.54,82.62,,2.19,-4.21,33.34,37.44,26.18,43.599999999999994,202,,1.5361,ok,6.5784,60.9,312,21.87,1.54,26.5,0.0,35.4,181,6.0,2.0065,0,0,0.0,0,,,,645.31,100.0,WATCH,19,3.7,0,14.381,1,20.275,1,0.0,0.6966,0.6098,Average,0.0878,10,16.7089,5,0.79,10.57,38.3,52.587991718426494,54.7,RPOWER,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RRKABEL,,Capital Goods,,NSE,PASS_combined,BUY,True,0.0,15.44,,UPTREND,2600.0,2660.6,2593.0,2602.8,2602.8,527152,93.63,22.8,77.22,62.08,19.22,40.2,54.14,80.82,19.47,51.01,53.25,,True,True,9.315,111.62,3.7296,4.29,111.62,1.8648,758910,6.6,-3.69,3.96,,34.5,2023-09-20,2026-07-31,-10.2,85.5072463768116,0.0,67.6,2.6,0.16,33.95445134575569,0.0,0.0,0.0,27.01,0.0,0,1.58,2.5385,7.9998,28.3,2602.8,0.0,2602.800048828125,-0.04,-0.27,58.90269151138716,0.0,16.0,416.45,1.48,96,,,21.34,,,64.11,,17.6994,32.97,46.72,6,-35.86,8.281573498964804,3.1469,Strong,8,3.7296,0.69,0.4144,4,3.1469,2.0,58.215,0.0,55.95,9.31,13.88,0.87,57.14285714285714,0.0,Average,,,,2.0,95.65217391304348,0.0,0.0,46.15,97.9296066252588,100.0,16.0001,limited history: 2.9y (<10y) - lower confidence,1.6,3.7296,99.98,1.07,24.948240165631468,35.7,2.0,,8.0,0.8,208.22,28.68,,1.07,13.5,94.75,66.88,77.68,82.80000000000001,27,2026-07-31,14.5974,ok,7.9998,53.1,51,2394.58,208.22,3019.25,0.0,27.1,26,10.0,2.0,0,0,0.0,0,,,,-25.48,100.0,NEW,19,19.8,2,84.903,10,69.65,5,100.0,6.8262,0.4662,Very Weak,0.0,4,23.1884,2,0.69,8.84,44.8,89.23395445134575,64.0,RRKABEL,2.9
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RVNL,,Construction,,NSE,PASS_combined,WATCH,False,20.4,41.14,,,223.95,226.52,222.1,225.48,225.48,4387522,36.05,63.36,11.36,49.98,69.18,61.65,48.33,32.13,72.25,54.48,50.29,,False,False,0.0212,5.0,3.9955,2.22,5.0,1.9955,4132437,7.3,-5.22,13.58,,0.0,2019-04-11,2026-07-31,-20.36,42.54658385093168,0.0,4.42,1.96,0.0887,99.79296066252587,100.0,100.0,1.8095,67.244,0.0008,0,1.17,1.0777,4.435,0.0,225.48,0.0,225.47999572753906,0.467,3.43,99.79296066252587,68.6,8.87,20.0,0.48,565,,,63.271,,,75.48,,11.1957,70.46,71.74,11,-82.89,57.971014492753625,0.009,Average,5,3.9955,0.0,0.7358,3,0.009,2.0023,49.705,3.111,-22.55,-0.45,-4.14,2.22,99.37888198757764,61.0,Strong,,,,2.0,61.80124223602485,0.0,0.0041,-24.95,0.6211180124223602,0.0,8.87,limited history: 7.3y (<10y) - lower confidence,0.9856,3.9955,25.33,2.6,99.17184265010351,86.7,2.0024,,4.43,0.4922,10.0,100.0,,2.6,0.02,48.01,42.7,43.45,56.75000000000001,138,,3.528,ok,4.435,53.8,304,215.48,10.0,245.48,0.0,39.5,223,9.0,2.0,0,0,0.0,0,,,,1939.73,100.0,WATCH,38,6.7,0,21.442,2,30.67,1,0.0,1.7324,0.9019,Strong,0.2162,10,8.3679,5,1.06,15.25,46.0,94.20289855072464,65.7,RVNL,7.3
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAGILITY,,Information Technology,,NSE,PASS_combined,WATCH,False,0.0,7.25,,,45.98,46.19,43.2,43.4,43.4,39485932,90.32,16.87,43.54,55.79,34.08,32.86,46.32,67.65,28.57,45.3,47.9,,False,True,4.7005,1.68,4.0026,3.88,1.68,2.0,33094771,6.7,-4.34,1.56,,29.75,2024-11-12,2026-07-31,-30.34,11.801242236024844,0.0,2.99,6.89,0.1553,33.95445134575569,0.0,0.0,0.0,19.878,0.0,0,-5.61,1.7717,7.765,25.3,43.4,0.0,43.400001525878906,-0.489,-3.3,1.2422360248447204,0.0,15.53,6.74,0.0,34,,,44.322,,,20.1,,18.5082,65.88,97.68,8,-37.36,9.006211180124224,1.018,Average,6,4.0026,0.595,0.4569,3,1.018,2.0013,53.595,0.0,-3.74,3.18,5.85,0.08,1.0351966873706004,0.0,Weak,,,,2.0,67.18426501035196,0.0,0.0,4.86,55.27950310559007,62.1,15.53,limited history: 1.7y (<10y) - lower confidence,3.106,4.0026,95.06,0.36,0.4140786749482402,12.0,2.0013,,7.76,1.552,3.37,0.0,,0.36,3.95,61.64,55.81,86.51,89.525,16,,8.9221,ok,7.765,82.4,28,40.03,3.37,50.14,0.0,8.8,3,5.0,2.0,0,0,0.0,0,,,,-112.05,45.3,WATCH,3,8.8,1,51.222,6,49.665,3,50.0,7.6195,0.5158,Weak,0.0,9,13.0504,5,1.19,17.5,17.6,2.070393374741201,25.1,SAGILITY,1.7
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAIL,,Metals & Mining,,NSE,PASS_combined,WATCH,False,0.0,9.47,,,169.66,171.85,167.97,169.03,169.03,15516602,52.81,47.75,43.01,56.84,29.94,37.53,45.59,50.88,35.05,45.18,44.72,,True,False,4.2205,4.97,4.0,2.94,4.97,1.9966,13486652,6.6,-4.79,7.89,,28.75,2018-01-01,2026-07-31,-26.01,22.981366459627328,0.0,3.88,2.3,0.1176,33.95445134575569,0.0,0.0,0.0,18.891,0.0,0,-0.01,1.3674,5.8747,0.0,169.03,0.0,169.02999877929688,-0.043,-0.28,58.488612836438925,0.0,11.76,19.87,0.36,453,,,39.703,,,44.98,,13.4036,58.295,86.65,21,-91.32,80.33126293995859,1.2483,Average,7,3.9984,0.575,0.582,4,1.2483,2.0034,50.28,0.0,6.24,2.32,-4.59,0.91,59.8343685300207,0.0,Weak,,,,2.001,20.082815734989648,0.0,0.0,-9.76,14.906832298136646,25.6,11.7553,limited history: 8.6y (<10y) - lower confidence,1.3067,4.0,55.59,1.65,79.5031055900621,55.0,2.0035,,5.87,0.6522,9.93,56.61,,1.65,3.67,60.67,51.06,70.91,77.65,127,,10.9162,ok,5.8747,64.0,290,159.1,9.93,188.9,0.0,29.4,133,9.0,2.001,0,0,0.0,0,,,,-128.73,100.0,WATCH,30,6.6,1,48.882,5,49.925,3,50.0,7.23,0.6814,Weak,0.0,8,10.2261,4,1.15,16.81,35.5,35.507246376811594,50.7,SAIL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAILIFE,,Healthcare,,NSE,PASS_combined,WATCH,False,0.0,15.08,,,1315.1,1338.0,1303.6,1315.1,1315.1,301479,42.08,31.57,70.14,62.52,15.43,31.32,42.44,55.61,19.81,34.62,39.64,,True,True,2.7459,35.11,4.0,2.67,35.11,2.0,372106,11.1,-3.67,4.4,,40.5,2024-12-18,2026-07-31,-21.25,39.54451345755693,0.0,34.4,2.62,0.1068,33.95445134575569,0.0,0.0,0.0,24.128,0.0,0,-0.01,1.4751,5.3395,33.7,1315.1,0.0,1315.0999755859375,-0.098,-1.08,27.22567287784679,0.0,10.68,140.44,-0.01,78,,,19.324,,,42.82,,11.4659,27.775,40.12,4,-33.17,7.039337474120083,1.2697,Strong,8,3.9996,0.81,0.6309,4,1.2697,2.0,36.825,0.0,29.84,3.7,7.42,0.57,26.60455486542443,0.0,Weak,,,,2.0,84.78260869565217,0.0,0.0,21.63,87.99171842650104,100.0,10.679,limited history: 1.6y (<10y) - lower confidence,0.3008,4.0,44.28,1.2,40.06211180124223,40.0,2.0,,5.34,0.1504,70.22,34.94,,1.2,3.39,59.7,63.11,90.06,92.225,16,,19.1117,ok,5.3395,65.4,51,1244.88,70.22,1455.54,0.0,12.8,10,35.5,2.0,1,1,1.3,0,,,,-84.5,100.0,WATCH,16,20.5,2,73.024,8,66.33,4,100.0,7.6593,0.7491,Very Weak,0.0,2,13.1852,1,0.81,10.92,32.1,19.772256728778466,45.9,SAILIFE,1.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAMMAANCAP,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,11.29,,,160.21,163.49,160.11,162.43,162.43,4024279,51.87,21.35,36.57,46.76,25.86,28.58,35.45,46.0,23.99,33.4,35.39,,True,False,-0.3942,4.74,3.9966,2.92,4.74,2.0,7476437,5.3,-5.18,5.54,,13.5,2018-01-01,2026-07-31,-27.11,19.461697722567287,0.0,3.38,2.08,0.1167,33.95445134575569,0.0,0.0,0.0,16.143,-0.0,0,1.52,1.8961,5.8364,0.0,162.43,0.0,162.42999267578125,-0.253,-1.34,19.25465838509317,0.0,11.67,18.95,0.13,321,,,30.16,,,37.87,,13.2321,48.29,70.72,8,-93.39,85.92132505175984,-0.25,Average,4,3.9954,0.27,0.5841,2,-0.25,1.9983,36.61,0.0,3.83,-0.78,-4.73,0.6,29.606625258799173,0.0,Weak,,,,1.9989,36.95652173913043,0.0,-0.0,12.49,73.70600414078675,81.2,11.6666,limited history: 8.6y (<10y) - lower confidence,1.6671,3.9966,54.65,1.07,24.948240165631468,35.7,1.9982,,5.84,0.8343,9.48,28.68,,1.07,-0.73,45.41,46.31,55.31,65.775,111,,9.3291,ok,5.8364,64.2,206,152.95,9.48,181.38,0.0,28.0,90,7.0,1.9989,0,0,0.0,0,,,,-430.69,100.0,WATCH,25,7.8,1,41.267,4,41.665,2,50.0,2.282,0.6843,Weak,0.0,7,21.6111,4,0.54,6.24,35.8,36.64596273291926,51.1,SAMMAANCAP,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAPPHIRE,,Consumer Services,,NSE,PASS_combined,WATCH,False,0.0,7.49,,,194.81,195.0,183.55,185.11,185.11,2310613,93.22,15.91,42.23,44.74,23.65,32.37,43.71,65.8,20.82,45.69,45.05,,False,True,2.905,8.13,3.6446,4.39,8.13,1.8223,1320436,5.8,-4.27,2.96,,43.75,2021-11-18,2026-07-31,-16.64,61.28364389233955,0.0,11.45,6.19,0.16,33.95445134575569,0.0,0.0,0.0,17.399,0.0,0,-5.19,1.5964,8.0006,0.0,185.11,0.0,185.11000061035156,-0.436,-2.51,3.7267080745341614,0.0,16.0,29.62,-0.23,70,,,33.831,,,20.03,,17.295,43.91,64.17,4,-54.73,16.977225672877847,0.3781,Average,3,3.6449,0.875,0.405,2,0.3781,2.0,54.565,0.0,-10.8,0.48,1.68,0.22,4.244306418219462,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,-0.3,42.857142857142854,49.2,16.0013,limited history: 4.7y (<10y) - lower confidence,2.4615,3.6446,99.98,0.69,4.658385093167702,23.0,1.9999,,8.0,1.2308,14.81,10.37,,0.69,1.66,53.7,51.06,70.91,77.65,32,,7.8349,ok,8.0006,74.3,52,170.3,14.81,214.73,0.0,17.1,12,6.5,2.0,0,0,0.0,0,,,,-175.81,93.3,WATCH,6,8.6,1,47.831,5,43.485,3,50.0,11.4908,0.4556,Weak,0.0,6,9.1429,3,1.75,27.21,24.3,7.453416149068323,34.7,SAPPHIRE,4.7
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SARDAEN,,Metals & Mining,,NSE,PASS_combined,BUY,True,1.95,15.88,,DOWNTREND,511.3,520.0,508.8,516.6,516.6,263896,37.23,40.11,43.69,61.94,20.78,36.09,40.61,45.35,27.12,37.64,38.5,,False,True,4.0014,12.99,4.008,2.51,12.99,2.004,225455,6.0,-4.78,8.24,,29.25,2018-01-01,2026-07-31,-36.37,3.7267080745341614,0.0,11.2,2.17,0.1006,79.91718426501035,15.53,19.5,0.1962,25.028,0.0013,0,0.94,1.1567,5.029,0.0,516.6,0.0,516.5999755859375,0.052,0.31,77.32919254658384,6.2,10.06,51.95,-0.1,729,,,25.227,,,57.7,,10.6068,29.665,38.55,8,-97.58,97.82608695652173,1.3625,Strong,8,4.0064,0.585,0.6644,4,1.3625,2.0,38.67,0.3346,-1.2,2.71,0.53,1.11,76.3975155279503,5.5,Weak,,,,1.9996,20.082815734989648,0.0,0.0667,-11.71,10.351966873706004,20.7,10.0561,limited history: 8.6y (<10y) - lower confidence,1.2575,4.008,37.79,1.72,84.88612836438924,57.3,1.9998,,5.03,0.6288,25.98,59.98,,1.72,3.42,59.8,54.58,82.47,86.44999999999999,189,2026-07-31,12.4473,ok,5.029,59.8,436,490.62,25.98,568.55,0.0,33.1,241,8.0,1.9996,0,0,0.0,0,,,,225.48,100.0,NEW,52,7.1,1,50.122,6,52.815,3,50.0,7.4972,0.7968,Weak,0.0228,5,8.5983,3,1.17,17.16,39.1,56.52173913043478,55.9,SARDAEN,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SAREGAMA,,Media Entertainment & Publication,,NSE,PASS_combined,BUY,True,0.0,12.6,,UPTREND,522.8,531.3,517.3,522.85,522.85,257411,85.13,23.52,69.44,59.86,18.45,38.46,50.66,74.11,18.69,47.98,49.59,,True,True,2.264,19.62,4.0027,3.75,19.62,2.0027,644287,6.0,-4.63,5.58,,20.0,2018-01-01,2026-07-31,-29.47,14.078674948240167,0.0,14.0,2.68,0.1501,33.95445134575569,0.0,0.0,0.0,24.522,0.0,0,0.28,2.6786,7.505,0.0,522.85,0.0,522.8499755859375,-0.08,-0.48,50.20703933747412,0.0,15.01,78.48,0.27,539,,,16.447,,,55.92,,17.9221,28.355,38.26,14,-95.07,91.51138716356108,1.5093,Average,8,4.0027,0.4,0.4704,4,1.5093,1.9987,54.325,0.0,33.51,5.34,10.35,0.82,51.75983436853002,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,51.88,99.37888198757764,100.0,15.01,limited history: 8.6y (<10y) - lower confidence,2.1443,4.0027,89.62,1.21,41.511387163561075,40.3,1.9986,,7.51,1.0729,39.24,35.42,,1.21,5.66,67.57,61.71,94.66,95.725,156,2026-07-31,14.6189,ok,7.505,56.6,305,483.61,39.24,601.33,0.0,32.7,176,7.0,2.0,1,1,0.2,0,,,,-259.13,100.0,NEW,57,10.6,2,74.09,8,64.65,4,100.0,2.6457,0.533,Very Weak,0.0,4,37.525,2,0.4,3.81,40.6,66.87370600414079,58.0,SAREGAMA,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SBFC,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,6.5,,,90.27,90.99,89.9,90.4,90.4,597593,32.29,10.32,6.89,42.73,18.52,13.72,20.56,27.28,15.51,18.27,20.77,,False,False,-1.6856,2.19,3.9918,2.43,2.19,2.0,1387427,6.7,-4.54,2.06,,0.0,2023-08-16,2026-07-31,-25.45,24.84472049689441,0.0,1.09,1.21,0.097,33.95445134575569,0.0,0.0,0.0,5.771,-0.0,0,0.27,1.6993,4.8562,0.0,90.4,0.0,90.4000015258789,-0.489,-3.29,1.4492753623188406,0.0,9.7,8.77,0.12,74,,,20.579,,,18.28,,9.414,33.36,48.2,9,-57.72,18.84057971014493,-1.6132,Average,3,3.9923,0.0,0.6813,2,-1.6132,1.9959,21.305,0.0,-7.23,-1.65,-1.63,0.11,1.7598343685300208,0.0,Very Weak,,,,1.9977,67.18426501035196,0.0,-0.0,-3.34,33.74741200828157,41.6,9.7013,limited history: 3.0y (<10y) - lower confidence,0.669,3.9918,34.02,0.45,0.9316770186335404,15.0,1.9958,,4.86,0.3352,4.39,0.0,,0.45,-3.92,34.35,43.94,47.52,59.849999999999994,25,,2.0087,ok,4.8562,78.4,58,86.01,4.39,99.17,0.0,10.8,8,14.5,1.9977,0,0,0.0,0,,,,-243.33,98.7,WATCH,8,10.8,0,16.77,1,24.81,1,0.0,0.2983,0.8214,Very Weak,0.0,4,22.5581,2,0.43,4.33,18.9,2.691511387163561,27.0,SBFC,3.0
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SBICARD,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,9.07,,,661.0,665.5,656.55,660.15,660.15,903780,35.17,29.8,40.66,59.18,19.68,25.13,34.96,42.82,22.27,29.54,33.3,,False,True,0.4482,16.47,4.008,2.49,16.47,2.004,1675818,8.6,-3.97,3.89,,13.5,2020-03-16,2026-07-31,-8.2,91.51138716356108,0.0,8.95,1.36,0.0998,33.95445134575569,0.0,0.0,0.0,16.134,0.0,0,0.36,1.6169,4.9898,19.7,660.15,0.0,660.1500244140625,-0.11,-0.95,31.987577639751553,0.0,9.98,65.88,0.49,146,,,23.108,,,34.3,,10.0774,36.385,53.09,10,-40.15,10.144927536231885,0.3333,Average,7,4.0079,0.27,0.6691,4,0.3333,2.0,32.485,0.0,-10.63,4.56,7.04,0.61,30.641821946169774,0.0,Weak,,,,2.0,3.8302277432712217,0.0,0.0,2.25,50.31055900621118,55.6,9.9796,limited history: 6.4y (<10y) - lower confidence,0.7129,4.008,36.96,0.98,15.838509316770185,32.7,2.0003,,4.99,0.3564,32.94,24.34,,0.98,0.83,50.82,62.86,90.88,92.85000000000001,47,,11.6504,ok,4.9898,61.0,89,627.21,32.94,726.03,0.0,17.1,25,14.0,2.0,0,0,0.0,0,,,,-139.26,100.0,WATCH,32,21.9,1,49.788,5,49.92,3,50.0,2.5372,0.8032,Very Weak,0.0,4,18.4815,2,0.54,6.24,38.4,53.105590062111794,54.9,SBICARD,6.4
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SBILIFE,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,8.75,,,1885.0,1898.9,1870.6,1882.0,1882.0,723852,16.53,43.56,43.4,68.7,17.78,25.76,35.76,37.63,25.3,28.33,32.65,,False,True,2.2176,38.15,3.9951,2.03,38.15,1.9951,944234,8.8,-3.24,4.09,,19.25,2018-01-01,2026-07-31,-9.99,86.12836438923395,0.0,28.3,1.5,0.0811,33.95445134575569,0.0,0.0,0.0,16.576,0.0,0,0.24,1.1469,4.0542,0.0,1882.0,0.0,1882.0,-0.151,-1.33,19.772256728778466,0.0,8.11,152.61,0.4,280,,,23.25,,,34.96,,5.4554,34.12,50.46,13,-61.04,21.532091097308488,1.4187,Strong,10,3.9945,0.385,0.791,5,1.4187,2.0025,30.045,0.0,-2.07,2.04,3.94,0.45,14.492753623188406,0.0,Weak,,,,2.0001,67.18426501035196,0.0,0.0,3.34,52.38095238095239,58.4,8.1089,limited history: 8.6y (<10y) - lower confidence,0.6007,3.9951,17.38,1.26,46.273291925465834,42.0,2.0023,,4.05,0.3,76.3,37.83,,1.26,2.88,57.93,59.84,99.75,99.60000000000001,66,,14.3234,ok,4.0542,71.1,199,1805.7,76.3,2034.61,0.0,8.6,24,13.5,2.0001,0,0,0.0,0,,,,-371.26,100.0,WATCH,57,20.4,1,51.061,6,56.05,3,50.0,4.4355,0.9864,Very Weak,0.0,3,10.5325,2,0.77,10.22,26.1,8.488612836438923,37.3,SBILIFE,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SBIN,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,10.65,,,1028.1,1034.3,1023.5,1027.4,1027.4,10920498,4.03,38.08,63.81,59.9,28.18,29.0,35.6,35.93,31.0,24.23,32.49,,True,True,-1.7658,17.6,4.0058,1.71,17.6,2.0058,10015377,8.7,-3.1,4.33,,54.5,2018-01-01,2026-07-31,-4.16,96.8944099378882,0.0,10.8,1.05,0.0685,33.95445134575569,0.0,0.0,0.0,24.779,-0.0,0,0.2,0.8182,3.4252,13.9,1027.4,0.0,1027.4000244140625,-0.002,-0.02,67.28778467908903,0.0,6.85,70.38,0.27,470,,,37.735,,,61.26,,1.4871,55.345,82.51,5,-43.06,11.387163561076605,-0.9474,Average,8,4.006,1.09,0.9043,4,-0.9474,1.9971,21.055,0.0,1.47,-0.09,1.16,0.99,67.18426501035196,0.0,Weak,,,,2.0,95.03105590062113,0.0,-0.0,-1.32,39.958592132505174,46.7,6.8503,limited history: 8.6y (<10y) - lower confidence,0.4893,4.0058,4.19,1.4,61.18012422360248,46.7,1.9971,,3.43,0.245,35.19,44.57,,1.4,-1.62,42.33,50.86,70.25,77.15,85,,23.5461,ok,3.4252,56.0,263,992.21,35.19,1097.78,0.0,17.2,81,14.0,2.0,0,0,0.0,0,,,,-8.55,100.0,WATCH,126,26.8,2,63.192,7,61.855,4,100.0,10.0628,1.1679,Weak,0.0,8,6.2844,4,1.09,15.77,41.5,72.98136645962732,59.3,SBIN,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SCHAEFFLER,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,False,1.49,21.0,,,4088.0,4103.6,4026.1,4079.2,4079.2,186295,41.03,34.3,40.66,48.85,25.39,33.4,37.71,42.87,26.71,35.96,36.45,,True,False,-4.2182,106.81,3.9962,2.62,106.81,2.0,70982,10.2,-4.22,6.75,,65.5,2018-01-01,2026-07-31,-4.8,96.27329192546584,0.0,77.5,1.9,0.1047,77.4327122153209,11.87,14.9,0.156,23.211,-0.0004,0,0.97,0.7238,5.2366,14.9,4079.2,0.0,4079.199951171875,0.038,0.38,79.91718426501035,7.6,10.47,427.22,1.19,453,,,30.021,,,71.39,,11.3343,29.915,34.44,7,-42.57,10.973084886128365,-0.6145,Average,4,3.9974,1.31,0.6406,2,-0.6145,1.9981,37.665,0.63,2.58,-1.1,-1.08,1.16,80.12422360248446,8.0,Weak,,,,2.0,92.7536231884058,0.0,-0.024,-1.5,39.130434782608695,46.2,10.4731,limited history: 8.6y (<10y) - lower confidence,0.7221,3.9962,42.09,1.6,75.87991718426501,53.3,1.9981,,5.24,0.3614,213.61,54.2,,1.6,-1.61,42.36,45.87,53.86,64.675,84,,11.232,ok,5.2366,57.2,259,3865.59,213.61,4506.42,0.0,28.3,128,14.5,2.0,1,1,0.2,0,,,,173.88,100.0,WATCH,65,14.3,1,43.772,5,44.755,3,50.0,17.191,0.7626,Weak,0.039,7,3.9962,4,2.62,42.28,41.9,75.46583850931677,59.9,SCHAEFFLER,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,SCHNEIDER,,Capital Goods,,NSE,PASS_combined,BUY,True,0.78,19.06,,UPTREND,1315.0,1391.0,1307.0,1355.3,1355.3,895776,93.21,29.31,78.46,51.82,29.91,46.13,56.26,78.44,27.91,55.21,55.92,,True,True,17.5492,62.34,3.4783,4.6,62.34,1.7391,307025,5.7,-5.15,7.7,,146.0,2018-01-01,2026-07-31,-28.85,15.424430641821946,0.0,84.0,6.2,0.16,72.2567287784679,6.21,7.8,0.1248,32.625,0.0004,0,4.38,1.1735,7.9997,0.0,1355.3,0.0,1355.300048828125,0.02,0.11,71.42857142857143,2.2,16.0,216.85,1.28,569,,,37.299,,,59.94,,16.6446,41.445,52.98,8,-93.88,87.26708074534162,1.3065,Average,5,3.4783,2.92,0.3865,3,1.3065,2.0,61.26,0.3703,37.94,-1.16,2.84,1.04,71.01449275362319,2.0,Average,,,,2.0001,20.082815734989648,0.0,0.0469,0.4,45.445134575569355,51.0,16.0001,limited history: 8.6y (<10y) - lower confidence,2.2857,3.4783,99.98,1.5,69.66873706004141,50.0,1.9999,,8.0,1.1429,108.42,49.39,,1.5,6.01,68.78,51.41,72.06,78.52499999999999,160,2026-07-31,14.0107,ok,7.9997,57.8,329,1246.88,108.42,1572.15,0.0,34.1,194,7.0,2.0001,0,0,0.0,0,,,,64.42,100.0,NEW,46,8.1,2,74.528,10,65.14,5,100.0,37.2528,0.4348,Weak,0.0228,8,5.4795,4,2.92,47.48,40.9,68.53002070393374,58.4,SCHNEIDER,8.6
