schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PGEL,,Consumer Durables,,NSE,PASS_combined,STRONG BUY,0.0,10.76,42.31,,,615.0,627.45,608.0,613.35,613.35,1849370.0,613.35,695.38,572.33,7.0,13.37,82.03,6.69,41.02,1.98,3.34,63.47,-0.7,0.83,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PHOENIXLTD,,Realty,,NSE,PASS_combined,AVOID,0.0,0.0,10.15,,,1889.1,1917.4,1881.1,1893.3,1893.3,720701.0,1893.3,2110.09,1784.9,10.0,11.45,216.79,5.73,108.4,0.94,2.86,37.16,-8.79,0.77,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PIDILITIND,,Chemicals,,NSE,PASS_combined,HOLD,0.0,0.0,12.56,,,1630.5,1637.9,1601.0,1611.4,1611.4,821453.0,1611.4,1740.71,1546.75,47.0,8.02,129.31,4.01,64.65,1.59,2.01,58.61,3.63,0.81,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PIIND,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,7.84,,,2778.8,2781.3,2740.0,2751.2,2751.2,100426.0,2751.2,2984.18,2634.71,17.0,8.47,232.98,4.23,116.49,1.09,2.12,55.87,4.86,0.53,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PNB,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,10.84,,,112.0,113.0,111.69,112.71,112.71,11557885.0,112.71,120.91,108.61,10.0,7.28,8.2,3.64,4.1,1.22,1.82,64.59,6.56,0.57,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PNBHOUSING,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,11.03,,,1033.0,1059.4,1028.1,1053.1,1053.1,1118030.0,1053.1,1174.14,992.58,9.0,11.49,121.04,5.75,60.52,1.77,2.87,48.78,-3.5,1.32,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POLICYBZR,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.44,,,1606.0,1613.5,1594.0,1601.5,1601.5,542058.0,1601.5,1768.83,1517.83,8.0,10.45,167.33,5.22,83.67,1.04,2.61,52.41,1.75,0.31,0.0,0.0,WATCH,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POLYCAB,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,4.18,34.86,,,8924.0,9135.5,8924.0,9106.5,9106.5,283246.0,9106.5,10009.17,8655.17,15.0,9.91,902.67,4.96,451.33,1.96,2.48,47.57,2.76,0.75,0.0,1.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POLYMED,,Healthcare,,NSE,PASS_combined,BUY,0.0,2.74,22.51,,,1667.2,1723.0,1660.0,1702.0,1702.0,111907.0,1702.0,1929.14,1588.43,7.0,13.35,227.14,6.67,113.57,1.37,3.34,56.34,1.28,1.39,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POONAWALLA,,Financial Services,,NSE,PASS_combined,BUY,0.0,2.29,22.48,,,480.0,485.0,461.0,463.55,463.55,2691549.0,463.55,525.85,432.4,8.0,13.44,62.3,6.72,31.15,1.75,3.36,52.16,-2.88,1.73,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POWERGRID,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,7.4,,,286.3,287.4,283.0,284.25,284.25,7802668.0,284.25,303.53,274.61,13.0,6.78,19.28,3.39,9.64,1.02,1.7,46.19,0.25,0.94,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,POWERINDIA,,Capital Goods,,NSE,PASS_combined,BUY,0.0,4.96,29.11,,,31900.0,32750.0,31900.0,32175.0,32175.0,166105.0,32175.0,36970.67,29777.17,9.0,14.9,4795.67,7.45,2397.83,1.62,3.73,47.66,0.31,1.26,0.0,1.0,WATCH,limited history: 6.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PPLPHARMA,,Healthcare,,NSE,PASS_combined,STRONG BUY,1.0,0.38,22.59,,UPTREND,198.06,200.8,193.19,195.61,195.61,6596557.0,195.61,225.63,180.6,10.0,15.35,30.02,7.67,15.01,1.69,3.84,68.38,9.02,0.86,1.0,1.0,NEW,limited history: 3.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PREMIERENE,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,11.72,,,992.0,1027.0,981.3,1022.2,1022.2,1706689.0,1022.2,1161.03,952.78,12.0,13.58,138.83,6.79,69.42,2.17,3.4,45.44,-5.89,1.25,0.0,1.0,WATCH,limited history: 1.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PRESTIGE,,Realty,,NSE,PASS_combined,HOLD,0.0,0.0,11.82,,,1595.5,1624.4,1585.0,1616.2,1616.2,671042.0,1616.2,1826.54,1511.03,7.0,13.01,210.34,6.51,105.17,1.42,3.25,49.34,-4.54,0.82,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PTCIL,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,11.3,,,17815.0,18000.0,17661.0,17737.0,17737.0,9809.0,17737.0,19523.48,16843.76,14.5,10.07,1786.48,5.04,893.24,1.4,2.52,50.5,-1.14,0.79,0.0,1.0,WATCH,limited history: 3.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PVRINOX,,Media Entertainment & Publication,,NSE,PASS_combined,HOLD,0.0,0.0,10.05,,,1132.95,1143.55,1123.1,1130.6,1130.6,178460.0,1130.6,1262.23,1064.78,9.0,11.64,131.63,5.82,65.82,0.97,2.91,72.55,13.14,0.36,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RADICO,,Fast Moving Consumer Goods,,NSE,PASS_combined,HOLD,1.0,0.0,12.96,,UPTREND,4374.9,4390.0,4321.0,4340.8,4340.8,362308.0,4340.8,4778.49,4121.95,10.0,10.08,437.69,5.04,218.85,1.5,2.52,72.58,6.16,0.73,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RAILTEL,,Telecommunication,,NSE,PASS_combined,WATCH,0.0,5.89,24.68,,,293.5,293.9,283.8,284.5,284.5,1262565.0,284.5,314.68,269.41,7.0,10.61,30.18,5.3,15.09,1.72,2.65,35.86,-4.53,2.25,0.0,0.0,WATCH,limited history: 5.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RAINBOW,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,12.95,,UPTREND,1530.0,1542.0,1457.0,1525.4,1525.4,179706.0,1525.4,1690.08,1443.06,13.5,10.8,164.68,5.4,82.34,1.23,2.7,67.03,2.38,2.16,1.0,1.0,NEW,limited history: 4.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RAMCOCEM,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,8.07,,,910.95,921.75,910.95,918.25,918.25,45292.0,918.25,999.12,877.82,14.0,8.81,80.87,4.4,40.43,0.88,2.2,50.14,-0.17,0.42,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RBLBANK,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,11.63,,UPTREND,380.0,381.8,373.0,375.5,375.5,5846031.0,375.5,415.87,355.32,10.0,10.75,40.37,5.37,20.18,1.35,2.69,56.96,2.01,0.82,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RECLTD,,Financial Services,,NSE,PASS_combined,BUY,0.0,8.05,40.45,,,372.6,374.0,370.0,372.95,372.95,3602965.0,372.95,403.13,357.86,14.0,8.09,30.18,4.05,15.09,2.21,2.02,68.29,6.23,0.76,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,REDINGTON,,Services,,NSE,PASS_combined,STRONG BUY,1.0,0.0,12.84,,UPTREND,312.5,327.65,306.95,321.65,321.65,23652473.0,321.65,373.11,295.92,9.0,16.0,51.46,8.0,25.73,1.36,4.1,77.13,16.94,3.85,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RELIANCE,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,1.0,0.0,7.43,,DOWNTREND,1295.0,1309.7,1293.6,1307.8,1307.8,8622452.0,1307.8,1394.03,1264.69,14.5,6.59,86.23,3.3,43.11,1.33,1.65,53.42,-1.46,0.72,1.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RHIM,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.96,,,393.4,393.4,386.1,388.55,388.55,226409.0,388.55,446.19,359.73,9.0,14.83,57.64,7.42,28.82,0.94,3.71,45.55,-5.0,0.24,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RITES,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,7.69,,,217.5,217.5,213.6,214.09,214.09,688532.0,214.09,237.87,202.2,9.0,11.11,23.78,5.55,11.89,0.84,2.78,46.86,-1.83,0.11,1.0,0.0,WATCH,limited history: 8.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RKFORGE,,Automobile and Auto Components,,NSE,PASS_combined,STRONG BUY,1.0,4.61,31.96,,UPTREND,630.0,654.65,624.2,651.15,651.15,2432997.0,651.15,733.23,610.11,10.0,12.61,82.08,6.3,41.04,1.59,3.15,69.66,14.59,0.99,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RPOWER,,Power,,NSE,PASS_combined,STRONG BUY,0.0,11.11,28.31,,,23.5,23.68,23.2,23.41,23.41,15614540.0,23.41,26.5,21.87,6.0,13.2,3.09,6.58,1.54,2.19,3.29,37.44,-4.21,0.79,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RRKABEL,,Capital Goods,,NSE,PASS_combined,BUY,1.0,0.0,15.44,,UPTREND,2600.0,2660.6,2593.0,2602.8,2602.8,527152.0,2602.8,3019.25,2394.58,10.0,16.0,416.45,8.0,208.22,1.07,4.29,66.88,13.5,0.69,1.0,1.0,NEW,limited history: 2.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,RVNL,,Construction,,NSE,PASS_combined,BUY,0.0,20.4,41.14,,,223.95,226.52,222.1,225.48,225.48,4387522.0,225.48,245.48,215.48,9.0,8.87,20.0,4.43,10.0,2.6,2.22,42.7,0.02,1.06,0.0,0.0,WATCH,limited history: 7.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAGILITY,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,7.25,,,45.98,46.19,43.2,43.4,43.4,39485932.0,43.4,50.14,40.03,5.0,15.53,6.74,7.76,3.37,0.36,3.88,55.81,3.95,1.19,1.0,0.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAIL,,Metals & Mining,,NSE,PASS_combined,WATCH,0.0,0.0,9.47,,,169.66,171.85,167.97,169.03,169.03,15516602.0,169.03,188.9,159.1,9.0,11.76,19.87,5.87,9.93,1.65,2.94,51.06,3.67,1.15,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAILIFE,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,15.08,,,1315.1,1338.0,1303.6,1315.1,1315.1,301479.0,1315.1,1455.54,1244.88,35.5,10.68,140.44,5.34,70.22,1.2,2.67,63.11,3.39,0.81,1.0,1.0,WATCH,limited history: 1.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAMMAANCAP,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,11.29,,,160.21,163.49,160.11,162.43,162.43,4024279.0,162.43,181.38,152.95,7.0,11.67,18.95,5.84,9.48,1.07,2.92,46.31,-0.73,0.54,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAPPHIRE,,Consumer Services,,NSE,PASS_combined,WATCH,0.0,0.0,7.49,,,194.81,195.0,183.55,185.11,185.11,2310613.0,185.11,214.73,170.3,6.5,16.0,29.62,8.0,14.81,0.69,4.39,51.06,1.66,1.75,1.0,0.0,WATCH,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SARDAEN,,Metals & Mining,,NSE,PASS_combined,HOLD,1.0,1.95,15.88,,DOWNTREND,511.3,520.0,508.8,516.6,516.6,263896.0,516.6,568.55,490.62,8.0,10.06,51.95,5.03,25.98,1.72,2.51,54.58,3.42,1.17,1.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SAREGAMA,,Media Entertainment & Publication,,NSE,PASS_combined,BUY,1.0,0.0,12.6,,UPTREND,522.8,531.3,517.3,522.85,522.85,257411.0,522.85,601.33,483.61,7.0,15.01,78.48,7.51,39.24,1.21,3.75,61.71,5.66,0.4,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SBFC,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,6.5,,,90.27,90.99,89.9,90.4,90.4,597593.0,90.4,99.17,86.01,14.5,9.7,8.77,4.86,4.39,0.45,2.43,43.94,-3.92,0.43,0.0,0.0,WATCH,limited history: 3.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SBICARD,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,9.07,,,661.0,665.5,656.55,660.15,660.15,903780.0,660.15,726.03,627.21,14.0,9.98,65.88,4.99,32.94,0.98,2.49,62.86,0.83,0.54,1.0,0.0,WATCH,limited history: 6.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SBILIFE,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.75,,,1885.0,1898.9,1870.6,1882.0,1882.0,723852.0,1882.0,2034.61,1805.7,13.5,8.11,152.61,4.05,76.3,1.26,2.03,59.84,2.88,0.77,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SBIN,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.65,,,1028.1,1034.3,1023.5,1027.4,1027.4,10920498.0,1027.4,1097.78,992.21,14.0,6.85,70.38,3.43,35.19,1.4,1.71,50.86,-1.62,1.09,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SCHAEFFLER,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,1.49,21.0,,,4088.0,4103.6,4026.1,4079.2,4079.2,186295.0,4079.2,4506.42,3865.59,14.5,10.47,427.22,5.24,213.61,1.6,2.62,45.87,-1.61,2.62,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SCHNEIDER,,Capital Goods,,NSE,PASS_combined,BUY,1.0,0.78,19.06,,UPTREND,1315.0,1391.0,1307.0,1355.3,1355.3,895776.0,1355.3,1572.15,1246.88,7.0,16.0,216.85,8.0,108.42,1.5,4.6,51.41,6.01,2.92,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SCI,,Services,,NSE,PASS_combined,WATCH,0.0,0.0,9.17,,,279.45,292.8,278.05,291.45,291.45,3462597.0,291.45,330.41,271.97,6.0,13.37,38.96,6.68,19.48,1.38,3.34,53.65,3.44,1.69,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SHREECEM,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,10.1,,,26500.0,26590.0,25500.0,26055.0,26055.0,112157.0,26055.0,28449.68,24857.66,15.0,9.19,2394.68,4.6,1197.34,1.05,2.3,46.57,-1.73,5.92,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SHRIRAMFIN,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,11.4,,,1029.2,1054.6,1029.1,1046.7,1046.7,6316695.0,1046.7,1164.68,987.71,15.0,11.27,117.98,5.64,58.99,1.3,2.82,54.92,1.14,1.11,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SHYAMMETL,,Capital Goods,,NSE,PASS_combined,HOLD,1.0,0.0,11.79,,UPTREND,1020.0,1037.15,1016.6,1031.3,1031.3,415129.0,1031.3,1149.14,972.38,13.0,11.43,117.84,5.71,58.92,1.08,2.86,57.5,1.04,0.67,1.0,1.0,NEW,limited history: 5.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SIEMENS,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,10.3,,,3662.1,3808.4,3662.1,3760.0,3760.0,565248.0,3760.0,4150.28,3564.86,15.0,10.38,390.28,5.19,195.14,1.54,2.59,64.13,3.27,1.62,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SIGNATURE,,Realty,,NSE,PASS_combined,WATCH,0.0,0.0,8.47,,,814.3,824.5,811.2,820.45,820.45,180245.0,820.45,941.13,760.11,10.0,14.71,120.68,7.35,60.34,1.04,3.68,55.91,1.33,0.24,1.0,0.0,WATCH,limited history: 2.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SJVN,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,7.74,,,68.84,69.4,67.56,68.62,68.62,5490968.0,68.62,73.64,66.11,8.0,7.32,5.02,3.66,2.51,1.2,1.83,40.62,-0.74,2.9,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SOBHA,,Realty,,NSE,PASS_combined,AVOID,0.0,0.08,14.26,,,1359.9,1378.2,1344.6,1372.2,1372.2,59079.0,1372.2,1547.23,1284.68,8.0,12.76,175.03,6.38,87.52,1.3,3.19,42.66,-6.14,0.18,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SOLARINDS,,Chemicals,,NSE,PASS_combined,HOLD,0.0,0.0,12.44,,,18110.0,18619.0,18110.0,18391.0,18391.0,88925.0,18391.0,20378.85,17397.08,9.0,10.81,1987.85,5.4,993.92,1.37,2.7,52.05,-0.35,0.74,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SONACOMS,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,1.0,0.0,13.09,,UPTREND,769.95,773.2,761.95,769.4,769.4,2871540.0,769.4,851.87,728.17,16.0,10.72,82.47,5.36,41.23,1.59,2.68,80.83,9.16,0.94,1.0,1.0,NEW,limited history: 5.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SONATSOFTW,,Information Technology,,NSE,PASS_combined,BUY,0.0,0.0,12.38,,,310.5,324.6,301.6,322.45,322.45,2337436.0,322.45,374.04,296.65,11.0,16.0,51.59,8.0,25.8,0.94,4.6,64.15,4.88,0.66,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SPLPETRO,,Chemicals,,NSE,PASS_combined,BUY,0.0,0.0,10.48,,,700.05,717.8,696.05,713.15,713.15,132255.0,713.15,821.83,658.81,9.0,15.24,108.68,7.62,54.34,1.7,3.81,47.23,2.77,0.5,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SRF,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,9.67,,,2614.8,2639.1,2597.8,2622.5,2622.5,365174.0,2622.5,2921.58,2472.96,18.0,11.4,299.08,5.7,149.54,1.46,2.85,41.2,-8.6,0.58,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,STARHEALTH,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,12.1,,UPTREND,609.35,616.5,593.3,601.0,601.0,604540.0,601.0,674.05,564.47,18.5,12.15,73.05,6.08,36.53,1.43,3.04,58.58,3.1,1.02,1.0,1.0,NEW,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUMICHEM,,Chemicals,,NSE,PASS_combined,WATCH,0.0,0.0,9.62,,,513.0,514.05,502.1,510.3,510.3,589700.0,510.3,590.0,470.45,13.5,15.62,79.7,7.81,39.85,0.73,3.9,52.13,-5.25,0.6,1.0,1.0,WATCH,limited history: 6.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUNDARMFIN,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.96,,,4499.9,4685.8,4461.1,4665.6,4665.6,150265.0,4665.6,5115.51,4440.65,9.0,9.64,449.91,4.82,224.95,0.97,2.41,63.01,5.3,2.38,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUNPHARMA,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,11.35,,,2016.4,2046.9,1965.3,1990.5,1990.5,4953631.0,1990.5,2127.03,1922.23,27.0,6.86,136.53,3.43,68.27,1.25,1.71,66.91,3.0,1.95,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUNTV,,Media Entertainment & Publication,,NSE,PASS_combined,AVOID,0.0,0.0,6.85,,,511.5,517.8,505.8,508.65,508.65,186436.0,508.65,555.06,485.45,15.0,9.12,46.41,4.56,23.2,1.05,2.28,54.55,1.97,0.78,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUPREMEIND,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.0,8.63,,,3475.0,3481.1,3430.0,3465.4,3465.4,137594.0,3465.4,3869.04,3263.58,12.0,11.65,403.64,5.82,201.82,1.34,2.91,54.25,0.92,0.67,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SUZLON,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,6.13,24.02,,,47.56,48.18,47.13,48.01,48.01,56625863.0,48.01,54.43,44.8,7.0,13.37,6.42,6.69,3.21,1.58,3.34,29.53,-7.66,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SWANCORP,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,7.56,,,306.65,310.0,304.0,307.8,307.8,1054705.0,307.8,339.48,291.96,7.0,10.29,31.68,5.15,15.84,1.16,2.57,42.8,-0.89,1.03,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SWIGGY,,Consumer Services,,NSE,PASS_combined,WATCH,0.0,0.0,4.92,,,290.0,294.59,280.2,284.86,284.86,46811918.0,284.86,330.44,262.07,9.0,16.0,45.58,8.0,22.79,0.52,4.38,59.37,2.89,1.7,1.0,0.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,SYNGENE,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,6.99,,,399.0,399.0,383.25,385.9,385.9,3061468.0,385.9,438.92,359.39,12.0,13.74,53.02,6.87,26.51,1.2,3.43,29.17,-7.56,1.75,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
